sale_id,product_id,batch_id,sale_date,quantity_sold,selling_price
734,24,53,2026-03-10,1,273.12
735,24,53,2026-03-10,4,463.67
736,24,53,2026-03-10,4,366.97
737,24,53,2026-03-10,4,427.7
738,24,53,2026-03-10,1,285.27
739,24,53,2026-03-10,3,390.77
740,24,53,2026-03-10,4,354.75
741,24,53,2026-03-10,5,330.0
742,24,53,2026-03-10,5,390.25
743,25,54,2026-03-10,2,406.13
744,25,54,2026-03-10,1,501.1
745,25,54,2026-03-10,5,339.54
746,25,54,2026-03-10,2,341.67
747,25,54,2026-03-10,2,385.51
748,25,54,2026-03-10,5,516.23
749,25,54,2026-03-10,1,362.78
750,25,54,2026-03-10,5,368.46
751,25,54,2026-03-10,3,449.43
752,25,54,2026-03-10,1,422.79
753,26,55,2026-03-10,5,309.34
754,26,55,2026-03-10,2,201.72
755,26,55,2026-03-10,5,278.47
756,26,55,2026-03-10,5,224.97
757,26,55,2026-03-10,5,183.55
758,26,55,2026-03-10,1,189.15
759,26,55,2026-03-10,5,214.77
760,26,55,2026-03-10,2,284.94
761,26,55,2026-03-10,4,264.15
762,26,55,2026-03-10,1,247.38
763,27,56,2026-03-10,5,147.8
764,27,56,2026-03-10,3,166.09
765,27,56,2026-03-10,4,148.54
766,27,56,2026-03-10,1,185.54
767,27,56,2026-03-10,2,161.99
768,27,56,2026-03-10,4,164.34
769,27,56,2026-03-10,3,177.79
770,27,56,2026-03-10,3,201.9
771,27,56,2026-03-10,3,189.86
772,27,56,2026-03-10,3,212.67
773,27,56,2026-03-10,2,192.36
774,27,56,2026-03-10,5,173.53
775,27,56,2026-03-10,3,143.27
776,27,56,2026-03-10,1,145.7
777,27,56,2026-03-10,2,133.73
778,27,56,2026-03-10,1,147.85
779,27,56,2026-03-10,4,202.15
780,27,56,2026-03-10,4,143.89
781,27,57,2026-03-10,3,208.73
782,27,57,2026-03-10,3,138.36
783,27,57,2026-03-10,2,167.54
784,27,57,2026-03-10,5,164.56
785,27,57,2026-03-10,3,167.45
786,27,57,2026-03-10,1,209.82
787,27,57,2026-03-10,5,163.65
788,27,57,2026-03-10,2,140.75
789,27,57,2026-03-10,3,125.0
790,27,57,2026-03-10,3,167.22
791,28,58,2026-03-10,4,151.72
792,28,58,2026-03-10,1,206.37
793,28,58,2026-03-10,4,136.94
794,28,58,2026-03-10,3,194.72
795,28,58,2026-03-10,4,159.52
796,28,58,2026-03-10,4,128.88
797,28,58,2026-03-10,5,142.85
798,28,58,2026-03-10,5,152.0
799,28,58,2026-03-10,4,172.99
800,28,58,2026-03-10,5,151.13
801,28,58,2026-03-10,5,190.14
802,28,58,2026-03-10,1,136.43
803,28,58,2026-03-10,1,162.25
804,28,58,2026-03-10,3,178.2
805,28,58,2026-03-10,3,197.4
806,28,58,2026-03-10,2,182.55
807,28,58,2026-03-10,4,172.58
808,28,58,2026-03-10,1,127.69
809,29,59,2026-03-10,3,302.68
810,29,59,2026-03-10,5,252.11
811,29,59,2026-03-10,5,315.67
812,29,59,2026-03-10,2,233.3
813,29,59,2026-03-10,5,231.93
814,29,59,2026-03-10,4,329.88
815,29,59,2026-03-10,3,272.04
816,29,59,2026-03-10,5,306.22
817,29,59,2026-03-10,5,256.9
818,29,59,2026-03-10,5,229.19
819,29,59,2026-03-10,1,239.19
820,29,59,2026-03-10,1,328.32
821,29,59,2026-03-10,5,230.34
822,29,59,2026-03-10,1,272.5
823,29,59,2026-03-10,3,326.45
824,29,59,2026-03-10,5,269.69
825,29,59,2026-03-10,1,270.55
826,29,59,2026-03-10,2,261.91
827,29,59,2026-03-10,5,298.4
828,29,60,2026-03-10,2,305.26
829,29,60,2026-03-10,2,190.1
830,29,60,2026-03-10,1,213.31
831,29,60,2026-03-10,4,231.22
832,29,60,2026-03-10,2,245.69
833,29,60,2026-03-10,2,245.31
834,29,60,2026-03-10,5,319.67
835,29,60,2026-03-10,1,288.37
836,29,60,2026-03-10,5,215.72
837,29,60,2026-03-10,3,330.98
838,29,60,2026-03-10,4,262.09
839,29,60,2026-03-10,3,324.94
840,29,60,2026-03-10,4,318.44
841,29,60,2026-03-10,3,265.12
842,29,61,2026-03-10,3,274.42
843,29,61,2026-03-10,2,325.03
844,29,61,2026-03-10,3,266.84
845,29,61,2026-03-10,2,322.72
846,29,61,2026-03-10,3,297.9
847,29,61,2026-03-10,2,286.1
848,29,61,2026-03-10,4,231.71
849,29,61,2026-03-10,3,267.19
850,29,61,2026-03-10,3,227.45
851,29,61,2026-03-10,5,284.12
852,29,61,2026-03-10,4,316.06
853,29,61,2026-03-10,4,304.78
854,29,61,2026-03-10,2,227.83
855,29,61,2026-03-10,3,324.74
856,29,61,2026-03-10,1,235.98
857,29,61,2026-03-10,4,281.11
858,29,61,2026-03-10,4,216.69
859,29,61,2026-03-10,5,225.02
860,30,62,2026-03-10,3,271.43
861,30,62,2026-03-10,5,387.62
862,30,62,2026-03-10,2,291.67
863,30,62,2026-03-10,5,288.44
864,30,62,2026-03-10,2,255.1
865,30,62,2026-03-10,4,308.58
866,30,62,2026-03-10,4,264.35
867,30,62,2026-03-10,2,246.0
868,30,62,2026-03-10,5,433.25
869,30,62,2026-03-10,2,323.33
870,30,62,2026-03-10,4,336.91
871,30,62,2026-03-10,2,390.51
872,30,62,2026-03-10,3,306.82
873,30,62,2026-03-10,1,419.78
874,30,62,2026-03-10,1,370.57
875,30,62,2026-03-10,2,348.02
876,31,63,2026-03-10,1,201.98
877,31,63,2026-03-10,2,156.21
878,31,63,2026-03-10,2,203.89
879,31,63,2026-03-10,1,209.74
880,31,63,2026-03-10,4,190.41
881,31,63,2026-03-10,2,204.14
882,31,63,2026-03-10,3,198.61
883,31,63,2026-03-10,1,145.17
884,31,63,2026-03-10,5,127.51
885,31,63,2026-03-10,3,143.89
886,31,63,2026-03-10,5,166.05
887,31,63,2026-03-10,2,196.24
888,31,63,2026-03-10,4,142.81
889,31,63,2026-03-10,1,148.16
890,31,63,2026-03-10,4,177.5
891,31,63,2026-03-10,2,118.9
892,31,63,2026-03-10,3,190.67
893,31,63,2026-03-10,5,179.91
894,31,63,2026-03-10,2,133.82
895,31,64,2026-03-10,4,194.01
896,31,64,2026-03-10,5,147.9
897,31,64,2026-03-10,4,179.44
898,31,64,2026-03-10,2,208.31
899,31,64,2026-03-10,4,147.5
900,31,64,2026-03-10,2,118.23
901,31,64,2026-03-10,4,139.36
902,31,64,2026-03-10,3,205.75
903,31,64,2026-03-10,3,171.42
904,31,64,2026-03-10,5,118.66
905,31,64,2026-03-10,3,181.61
906,31,64,2026-03-10,1,179.3
907,31,64,2026-03-10,4,145.95
908,31,64,2026-03-10,4,180.99
909,31,64,2026-03-10,3,181.38
910,31,64,2026-03-10,3,151.56
911,31,64,2026-03-10,2,137.85
912,31,64,2026-03-10,2,161.78
913,31,65,2026-03-10,5,152.12
914,31,65,2026-03-10,5,201.94
915,31,65,2026-03-10,5,191.7
916,31,65,2026-03-10,2,188.0
917,31,65,2026-03-10,5,198.28
918,31,65,2026-03-10,1,166.16
919,31,65,2026-03-10,5,182.63
920,31,65,2026-03-10,1,202.35
921,31,65,2026-03-10,1,123.31
922,31,65,2026-03-10,5,201.03
923,31,65,2026-03-10,2,170.52
924,31,65,2026-03-10,2,132.8
925,31,65,2026-03-10,5,158.43
926,31,65,2026-03-10,2,183.84
927,31,65,2026-03-10,4,126.0
928,32,66,2026-03-10,4,445.32
929,32,66,2026-03-10,4,300.53
930,32,66,2026-03-10,4,370.03
931,32,66,2026-03-10,1,391.85
932,32,66,2026-03-10,3,427.05
933,32,66,2026-03-10,4,326.74
934,32,66,2026-03-10,1,431.86
935,32,66,2026-03-10,5,287.92
936,32,66,2026-03-10,4,346.01
937,32,66,2026-03-10,1,388.08
938,32,66,2026-03-10,1,472.25
939,32,66,2026-03-10,1,483.28
940,32,66,2026-03-10,4,279.09
941,32,66,2026-03-10,4,310.81
942,32,66,2026-03-10,2,436.15
943,32,66,2026-03-10,4,352.42
944,32,67,2026-03-10,4,458.36
945,32,67,2026-03-10,4,352.67
946,32,67,2026-03-10,5,300.75
947,32,67,2026-03-10,3,297.68
948,32,67,2026-03-10,5,356.39
949,32,67,2026-03-10,2,428.03
950,32,67,2026-03-10,2,450.91
951,32,67,2026-03-10,1,481.65
952,32,67,2026-03-10,4,416.4
953,32,67,2026-03-10,5,363.04
954,32,67,2026-03-10,4,448.46
955,32,67,2026-03-10,2,370.85
956,32,67,2026-03-10,2,331.28
957,32,67,2026-03-10,1,279.19
958,33,68,2026-03-10,4,136.01
959,33,68,2026-03-10,1,109.04
960,33,68,2026-03-10,1,98.97
961,33,68,2026-03-10,1,123.87
962,33,68,2026-03-10,1,109.33
963,33,68,2026-03-10,1,120.68
964,33,68,2026-03-10,2,130.59
965,33,68,2026-03-10,1,101.8
966,33,68,2026-03-10,3,108.57
967,33,68,2026-03-10,5,114.68
968,33,68,2026-03-10,5,147.36
969,33,68,2026-03-10,3,108.77
970,33,68,2026-03-10,2,162.72
971,33,68,2026-03-10,5,107.63
972,33,68,2026-03-10,3,111.52
973,33,68,2026-03-10,5,160.04
974,33,68,2026-03-10,2,136.8
975,33,68,2026-03-10,4,131.75
976,34,69,2026-03-10,3,407.99
977,34,69,2026-03-10,4,379.28
978,34,69,2026-03-10,3,362.79
979,34,69,2026-03-10,4,261.99
980,34,69,2026-03-10,4,268.38
981,34,69,2026-03-10,5,321.75
982,34,69,2026-03-10,2,289.91
983,34,69,2026-03-10,2,382.96
984,35,70,2026-03-10,5,258.63
985,35,70,2026-03-10,4,280.82
986,35,70,2026-03-10,2,254.9
987,35,70,2026-03-10,3,226.5
988,35,70,2026-03-10,1,336.82
989,35,70,2026-03-10,3,209.49
990,35,70,2026-03-10,2,203.21
991,35,70,2026-03-10,4,298.67
992,35,71,2026-03-10,1,329.36
993,35,71,2026-03-10,2,318.77
994,35,71,2026-03-10,5,306.44
995,35,71,2026-03-10,5,228.6
996,35,71,2026-03-10,2,328.72
997,35,71,2026-03-10,3,241.82
998,35,71,2026-03-10,1,227.8
999,35,71,2026-03-10,2,342.93
1000,35,71,2026-03-10,1,309.91
1001,35,71,2026-03-10,4,335.62
1002,35,71,2026-03-10,5,303.29
1003,35,71,2026-03-10,4,335.73
1004,35,71,2026-03-10,5,244.65
1005,35,71,2026-03-10,3,253.71
1006,35,71,2026-03-10,5,294.85
1007,35,71,2026-03-10,3,235.44
1008,35,71,2026-03-10,5,330.77
1009,36,72,2026-03-10,1,279.68
1010,36,72,2026-03-10,4,274.13
1011,36,72,2026-03-10,3,294.71
1012,36,72,2026-03-10,3,213.67
1013,36,72,2026-03-10,1,247.3
1014,36,72,2026-03-10,2,271.38
1015,36,72,2026-03-10,1,206.64
1016,36,72,2026-03-10,5,249.54
1017,36,72,2026-03-10,4,211.28
1018,36,72,2026-03-10,2,215.95
1019,36,72,2026-03-10,4,248.28
1020,36,72,2026-03-10,2,238.78
1021,36,72,2026-03-10,3,206.17
1022,36,72,2026-03-10,4,301.74
1023,36,72,2026-03-10,4,233.6
1024,36,73,2026-03-10,3,194.31
1025,36,73,2026-03-10,5,237.3
1026,36,73,2026-03-10,5,304.95
1027,36,73,2026-03-10,1,242.1
1028,36,73,2026-03-10,1,298.86
1029,36,73,2026-03-10,1,274.49
1030,36,73,2026-03-10,4,190.03
1031,36,73,2026-03-10,2,180.66
1032,36,73,2026-03-10,2,172.73
1033,36,73,2026-03-10,5,232.95
1034,36,73,2026-03-10,1,254.75
1035,36,73,2026-03-10,5,294.49
1036,36,73,2026-03-10,4,173.62
1037,36,73,2026-03-10,5,245.83
1038,36,73,2026-03-10,1,173.75
1039,36,73,2026-03-10,3,243.69
1040,36,73,2026-03-10,3,173.81
1041,36,73,2026-03-10,4,280.13
1042,36,73,2026-03-10,2,185.92
1043,37,74,2026-03-10,5,250.21
1044,37,74,2026-03-10,2,333.08
1045,37,74,2026-03-10,3,367.48
1046,37,74,2026-03-10,3,363.91
1047,37,74,2026-03-10,1,289.66
1048,37,74,2026-03-10,4,304.78
1049,37,74,2026-03-10,2,398.28
1050,37,74,2026-03-10,2,276.8
1051,37,74,2026-03-10,1,339.06
1052,37,75,2026-03-10,1,240.46
1053,37,75,2026-03-10,4,290.38
1054,37,75,2026-03-10,4,233.88
1055,37,75,2026-03-10,1,347.7
1056,37,75,2026-03-10,1,311.98
1057,37,75,2026-03-10,4,337.5
1058,37,75,2026-03-10,3,323.59
1059,37,75,2026-03-10,1,381.48
1060,37,75,2026-03-10,1,264.44
1061,37,75,2026-03-10,5,307.69
1062,37,75,2026-03-10,1,386.65
1063,37,75,2026-03-10,3,382.28
1064,37,75,2026-03-10,5,339.83
1065,37,75,2026-03-10,2,387.46
1066,37,75,2026-03-10,3,226.76
1067,37,75,2026-03-10,2,327.32
1068,37,75,2026-03-10,4,387.48
1069,37,75,2026-03-10,3,252.59
1070,37,76,2026-03-10,5,370.9
1071,37,76,2026-03-10,4,343.16
1072,37,76,2026-03-10,5,282.38
1073,37,76,2026-03-10,2,363.13
1074,37,76,2026-03-10,1,312.14
1075,37,76,2026-03-10,3,233.45
1076,37,76,2026-03-10,4,264.86
1077,37,76,2026-03-10,1,283.94
1078,37,76,2026-03-10,5,392.06
1079,37,76,2026-03-10,4,394.53
1080,37,76,2026-03-10,3,229.21
1081,38,77,2026-03-10,4,484.92
1082,38,77,2026-03-10,3,502.09
1083,38,77,2026-03-10,4,468.76
1084,38,77,2026-03-10,5,531.68
1085,38,77,2026-03-10,1,562.35
1086,38,77,2026-03-10,3,569.47
1087,38,77,2026-03-10,1,372.56
1088,38,77,2026-03-10,2,454.5
1089,38,77,2026-03-10,2,553.41
1090,38,77,2026-03-10,3,449.19
1091,38,77,2026-03-10,1,351.43
1092,38,77,2026-03-10,3,472.3
1093,38,78,2026-03-10,3,378.11
1094,38,78,2026-03-10,1,401.53
1095,38,78,2026-03-10,4,503.17
1096,38,78,2026-03-10,5,462.21
1097,38,78,2026-03-10,1,374.65
1098,38,78,2026-03-10,5,375.59
1099,38,78,2026-03-10,5,565.72
1100,38,78,2026-03-10,4,353.39
1101,38,78,2026-03-10,4,456.64
1102,38,78,2026-03-10,1,549.33
1103,38,78,2026-03-10,5,598.93
1104,38,78,2026-03-10,2,507.29
1105,38,78,2026-03-10,2,538.46
1106,38,78,2026-03-10,2,388.18
1107,38,78,2026-03-10,3,423.81
1108,38,78,2026-03-10,2,367.4
1109,38,78,2026-03-10,4,425.89
1110,38,78,2026-03-10,3,483.16
1111,38,78,2026-03-10,1,449.31
1112,38,78,2026-03-10,2,548.25
1113,38,79,2026-03-10,5,519.58
1114,38,79,2026-03-10,4,379.42
1115,38,79,2026-03-10,3,351.86
1116,38,79,2026-03-10,4,441.36
1117,38,79,2026-03-10,5,454.47
1118,38,79,2026-03-10,3,471.06
1119,38,79,2026-03-10,4,574.26
1120,38,79,2026-03-10,5,387.43
1121,38,79,2026-03-10,3,515.88
1122,38,79,2026-03-10,2,481.73
1123,38,79,2026-03-10,2,615.26
1124,38,79,2026-03-10,3,430.15
1125,38,79,2026-03-10,4,616.13
1126,38,79,2026-03-10,2,439.62
1127,38,79,2026-03-10,3,574.54
1128,39,80,2026-03-10,3,354.63
1129,39,80,2026-03-10,5,376.6
1130,39,80,2026-03-10,5,371.52
1131,39,80,2026-03-10,5,332.38
1132,39,80,2026-03-10,4,566.67
1133,39,80,2026-03-10,2,437.63
1134,39,80,2026-03-10,3,538.1
1135,39,80,2026-03-10,1,534.95
1136,39,80,2026-03-10,4,497.61
1137,39,80,2026-03-10,2,487.48
1138,39,80,2026-03-10,2,390.12
1139,39,80,2026-03-10,2,508.42
1140,39,80,2026-03-10,4,344.42
1141,39,80,2026-03-10,5,448.06
1142,39,81,2026-03-10,5,455.07
1143,39,81,2026-03-10,4,464.54
1144,39,81,2026-03-10,3,504.94
1145,39,81,2026-03-10,5,477.37
1146,39,81,2026-03-10,1,353.47
1147,39,81,2026-03-10,2,493.68
1148,39,81,2026-03-10,3,368.04
1149,39,81,2026-03-10,5,336.83
1150,39,81,2026-03-10,4,572.76
1151,39,81,2026-03-10,3,572.48
1152,39,81,2026-03-10,4,352.6
1153,39,81,2026-03-10,1,391.67
1154,39,81,2026-03-10,5,516.51
1155,39,81,2026-03-10,5,473.97
1156,39,82,2026-03-10,2,439.51
1157,39,82,2026-03-10,4,443.93
1158,39,82,2026-03-10,5,502.08
1159,39,82,2026-03-10,2,413.73
1160,39,82,2026-03-10,1,448.97
1161,39,82,2026-03-10,3,431.89
1162,39,82,2026-03-10,1,355.18
1163,39,82,2026-03-10,2,414.59
1164,39,82,2026-03-10,3,441.95
1165,39,82,2026-03-10,2,458.78
1166,39,82,2026-03-10,3,447.28
1167,39,82,2026-03-10,4,510.15
1168,39,82,2026-03-10,4,407.06
1169,39,82,2026-03-10,3,336.93
1170,39,82,2026-03-10,1,331.28
1171,39,82,2026-03-10,3,491.22
1172,39,82,2026-03-10,2,563.33
1173,40,83,2026-03-10,2,90.51
1174,40,83,2026-03-10,5,72.5
1175,40,83,2026-03-10,5,85.97
1176,40,83,2026-03-10,4,76.13
1177,40,83,2026-03-10,4,96.27
1178,40,83,2026-03-10,2,96.81
1179,40,83,2026-03-10,4,84.42
1180,40,83,2026-03-10,5,109.08
1181,40,83,2026-03-10,4,94.37
1182,40,83,2026-03-10,4,64.63
1183,40,83,2026-03-10,2,74.81
1184,40,83,2026-03-10,1,93.61
1185,40,83,2026-03-10,5,73.86
1186,40,83,2026-03-10,3,74.37
1187,40,83,2026-03-10,1,77.68
1188,40,83,2026-03-10,4,91.1
1189,40,83,2026-03-10,3,94.61
1190,40,83,2026-03-10,5,84.26
1191,40,83,2026-03-10,1,82.0
1192,41,84,2026-03-10,5,237.67
1193,41,84,2026-03-10,3,360.38
1194,41,84,2026-03-10,5,223.24
1195,41,84,2026-03-10,2,260.8
1196,41,84,2026-03-10,2,259.52
1197,41,84,2026-03-10,2,270.69
1198,41,84,2026-03-10,2,293.31
1199,41,84,2026-03-10,4,307.38
1200,41,84,2026-03-10,5,272.4
1201,41,84,2026-03-10,2,289.33
1202,41,84,2026-03-10,5,323.34
1203,41,84,2026-03-10,2,300.56
1204,41,84,2026-03-10,4,256.8
1205,41,84,2026-03-10,2,261.03
1206,41,84,2026-03-10,4,311.16
1207,42,85,2026-03-10,1,483.27
1208,42,85,2026-03-10,2,574.18
1209,42,85,2026-03-10,5,489.0
1210,42,85,2026-03-10,4,462.51
1211,42,85,2026-03-10,4,464.3
1212,42,85,2026-03-10,4,484.39
1213,42,85,2026-03-10,1,505.48
1214,42,85,2026-03-10,2,430.32
1215,42,85,2026-03-10,3,411.83
1216,42,85,2026-03-10,3,396.26
1217,42,85,2026-03-10,4,505.55
1218,42,85,2026-03-10,4,501.17
1219,42,85,2026-03-10,1,507.5
1220,42,86,2026-03-10,5,576.4
1221,42,86,2026-03-10,3,499.06
1222,42,86,2026-03-10,1,559.0
1223,42,86,2026-03-10,4,500.25
1224,42,86,2026-03-10,4,378.16
1225,42,86,2026-03-10,2,431.87
1226,42,86,2026-03-10,1,473.68
1227,42,86,2026-03-10,3,587.1
1228,42,86,2026-03-10,1,470.74
1229,42,86,2026-03-10,1,563.3
1230,42,86,2026-03-10,2,407.72
1231,42,86,2026-03-10,5,539.51
1232,42,87,2026-03-10,5,524.01
1233,42,87,2026-03-10,2,519.44
1234,42,87,2026-03-10,2,573.72
1235,42,87,2026-03-10,1,506.77
1236,42,87,2026-03-10,5,427.3
1237,42,87,2026-03-10,5,396.3
1238,42,87,2026-03-10,3,429.57
1239,42,87,2026-03-10,3,611.91
1240,42,87,2026-03-10,5,621.01
1241,42,87,2026-03-10,1,387.29
1242,42,87,2026-03-10,4,602.66
1243,42,87,2026-03-10,3,588.44
1244,42,87,2026-03-10,2,542.89
1245,42,87,2026-03-10,2,418.66
1246,42,87,2026-03-10,3,577.83
1247,42,87,2026-03-10,4,484.6
1248,42,87,2026-03-10,5,523.91
1249,42,87,2026-03-10,4,453.17
1250,42,87,2026-03-10,1,524.25
1251,43,88,2026-03-10,1,376.92
1252,43,88,2026-03-10,3,442.57
1253,43,88,2026-03-10,3,388.58
1254,43,88,2026-03-10,4,359.92
1255,43,88,2026-03-10,1,481.76
1256,43,88,2026-03-10,1,450.72
1257,43,88,2026-03-10,4,429.11
1258,43,88,2026-03-10,3,477.53
1259,43,88,2026-03-10,5,375.77
1260,43,88,2026-03-10,4,471.85
1261,43,88,2026-03-10,4,346.71
1262,43,88,2026-03-10,3,362.28
1263,43,88,2026-03-10,5,315.68
1264,43,88,2026-03-10,4,463.63
1265,43,88,2026-03-10,1,296.63
1266,43,88,2026-03-10,4,289.96
1267,43,88,2026-03-10,2,385.57
1268,43,88,2026-03-10,1,509.41
1269,43,88,2026-03-10,4,331.81
1270,43,88,2026-03-10,2,484.74
1271,44,89,2026-03-10,2,534.96
1272,44,89,2026-03-10,3,340.36
1273,44,89,2026-03-10,3,379.48
1274,44,89,2026-03-10,3,482.66
1275,44,89,2026-03-10,2,330.0
1276,44,89,2026-03-10,3,497.98
1277,44,89,2026-03-10,2,424.04
1278,44,89,2026-03-10,1,492.43
1279,44,89,2026-03-10,1,370.27
1280,44,89,2026-03-10,1,350.16
1281,44,89,2026-03-10,2,446.52
1282,44,89,2026-03-10,4,319.41
1283,44,90,2026-03-10,3,520.68
1284,44,90,2026-03-10,4,490.02
1285,44,90,2026-03-10,4,334.75
1286,44,90,2026-03-10,4,339.36
1287,44,90,2026-03-10,1,342.81
1288,44,90,2026-03-10,3,536.6
1289,44,90,2026-03-10,2,412.45
1290,44,90,2026-03-10,2,476.95
1291,44,90,2026-03-10,2,334.14
1292,44,90,2026-03-10,5,319.21
1293,44,90,2026-03-10,2,426.75
1294,44,90,2026-03-10,2,473.59
1295,44,90,2026-03-10,2,546.29
1296,44,90,2026-03-10,5,488.16
1297,44,90,2026-03-10,2,338.7
1298,44,90,2026-03-10,1,351.98
1299,44,90,2026-03-10,1,463.99
1300,44,90,2026-03-10,4,404.69
1301,44,90,2026-03-10,4,395.46
1302,45,91,2026-03-10,2,178.99
1303,45,91,2026-03-10,1,175.66
1304,45,91,2026-03-10,5,216.3
1305,45,91,2026-03-10,5,179.91
1306,45,91,2026-03-10,1,244.93
1307,45,91,2026-03-10,3,170.73
1308,45,91,2026-03-10,5,205.85
1309,45,91,2026-03-10,4,181.14
1310,45,91,2026-03-10,1,237.53
1311,45,91,2026-03-10,2,204.16
1312,46,92,2026-03-10,2,59.46
1313,46,92,2026-03-10,5,45.08
1314,46,92,2026-03-10,1,75.81
1315,46,92,2026-03-10,3,47.13
1316,46,92,2026-03-10,5,56.82
1317,46,92,2026-03-10,5,65.61
1318,46,92,2026-03-10,4,74.72
1319,46,92,2026-03-10,1,43.26
1320,46,92,2026-03-10,1,43.16
1321,46,93,2026-03-10,1,73.65
1322,46,93,2026-03-10,4,59.7
1323,46,93,2026-03-10,5,68.44
1324,46,93,2026-03-10,4,66.25
1325,46,93,2026-03-10,1,64.19
1326,46,93,2026-03-10,5,63.37
1327,46,93,2026-03-10,3,45.5
1328,46,93,2026-03-10,1,59.85
1329,46,93,2026-03-10,2,75.39
1330,46,93,2026-03-10,2,60.7
1331,46,93,2026-03-10,4,62.37
1332,46,94,2026-03-10,1,53.11
1333,46,94,2026-03-10,4,67.19
1334,46,94,2026-03-10,2,44.64
1335,46,94,2026-03-10,1,73.72
1336,46,94,2026-03-10,1,57.91
1337,46,94,2026-03-10,5,44.55
1338,46,94,2026-03-10,2,46.71
1339,46,94,2026-03-10,2,66.24
1340,46,94,2026-03-10,2,59.35
1341,46,94,2026-03-10,3,60.25
1342,46,94,2026-03-10,3,48.3
1343,46,94,2026-03-10,2,67.85
1344,46,94,2026-03-10,3,67.29
1345,46,94,2026-03-10,1,68.58
1346,46,94,2026-03-10,1,53.94
1347,46,94,2026-03-10,4,51.82
1348,46,94,2026-03-10,1,51.52
1349,46,94,2026-03-10,5,63.75
1350,46,94,2026-03-10,4,57.97
1351,46,94,2026-03-10,3,44.56
1352,47,95,2026-03-10,2,285.1
1353,47,95,2026-03-10,3,355.6
1354,47,95,2026-03-10,5,338.36
1355,47,95,2026-03-10,1,260.9
1356,47,95,2026-03-10,5,221.65
1357,47,95,2026-03-10,1,263.7
1358,47,95,2026-03-10,4,284.46
1359,47,95,2026-03-10,2,252.3
1360,47,95,2026-03-10,1,317.29
1361,47,95,2026-03-10,4,260.22
1362,47,95,2026-03-10,2,293.55
1363,47,95,2026-03-10,3,268.34
1364,47,95,2026-03-10,1,320.53
1365,47,95,2026-03-10,1,308.45
1366,47,95,2026-03-10,1,252.37
1367,47,95,2026-03-10,5,391.77
1368,47,95,2026-03-10,4,233.18
1369,47,96,2026-03-10,3,355.64
1370,47,96,2026-03-10,3,278.08
1371,47,96,2026-03-10,5,300.58
1372,47,96,2026-03-10,3,256.08
1373,47,96,2026-03-10,5,357.55
1374,47,96,2026-03-10,5,263.36
1375,47,96,2026-03-10,3,324.04
1376,47,96,2026-03-10,4,394.62
1377,47,96,2026-03-10,2,348.5
1378,47,96,2026-03-10,5,353.37
1379,47,96,2026-03-10,2,247.37
1380,47,96,2026-03-10,4,225.36
1381,47,96,2026-03-10,5,281.41
1382,47,96,2026-03-10,1,386.48
1383,47,96,2026-03-10,1,353.1
1384,47,97,2026-03-10,3,239.27
1385,47,97,2026-03-10,5,392.07
1386,47,97,2026-03-10,4,306.71
1387,47,97,2026-03-10,1,390.23
1388,47,97,2026-03-10,2,344.89
1389,47,97,2026-03-10,1,228.83
1390,47,97,2026-03-10,2,377.15
1391,47,97,2026-03-10,5,292.99
1392,47,97,2026-03-10,3,300.88
1393,47,97,2026-03-10,1,322.14
1394,47,97,2026-03-10,5,244.4
1395,47,97,2026-03-10,4,234.21
1396,47,97,2026-03-10,5,232.02
1397,47,97,2026-03-10,2,262.35
1398,48,98,2026-03-10,3,137.86
1399,48,98,2026-03-10,4,123.74
1400,48,98,2026-03-10,3,99.74
1401,48,98,2026-03-10,3,94.45
1402,48,98,2026-03-10,2,88.33
1403,48,98,2026-03-10,5,86.63
1404,48,98,2026-03-10,1,90.11
1405,48,98,2026-03-10,4,99.49
1406,48,98,2026-03-10,1,113.4
1407,48,98,2026-03-10,2,108.14
1408,48,98,2026-03-10,4,96.42
1409,48,98,2026-03-10,1,85.47
1410,49,99,2026-03-10,3,565.71
1411,49,99,2026-03-10,5,353.87
1412,49,99,2026-03-10,3,382.97
1413,49,99,2026-03-10,2,603.98
1414,49,99,2026-03-10,4,481.38
1415,49,99,2026-03-10,3,413.11
1416,49,99,2026-03-10,2,351.38
1417,49,99,2026-03-10,4,573.32
1418,49,99,2026-03-10,5,544.61
1419,49,99,2026-03-10,2,368.53
1420,49,99,2026-03-10,1,559.65
1421,49,99,2026-03-10,2,375.73
1422,49,99,2026-03-10,1,566.79
1423,49,99,2026-03-10,2,378.23
1424,49,99,2026-03-10,4,443.32
1425,49,99,2026-03-10,1,499.94
1426,49,99,2026-03-10,3,590.25
1427,49,99,2026-03-10,1,348.88
1428,49,99,2026-03-10,1,396.29
1429,49,99,2026-03-10,4,561.11
1430,50,100,2026-03-10,3,123.55
1431,50,100,2026-03-10,4,117.18
1432,50,100,2026-03-10,5,151.06
1433,50,100,2026-03-10,4,156.63
1434,50,100,2026-03-10,4,173.2
1435,50,100,2026-03-10,2,144.04
1436,50,100,2026-03-10,2,137.05
1437,50,100,2026-03-10,4,190.93
1438,50,100,2026-03-10,1,167.08
1439,50,101,2026-03-10,2,170.02
1440,50,101,2026-03-10,4,149.18
1441,50,101,2026-03-10,5,155.12
1442,50,101,2026-03-10,1,137.47
1443,50,101,2026-03-10,2,149.82
1444,50,101,2026-03-10,5,134.76
